libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,23.58334,2,8.0,19.0,208.0,0.0,77.0,10.0,988.0,79.0,8.0,4.0,5.0,23.0,5.0,2.0,0.0,1.0,0.0,2023-11-03 10:00:00
0,71.41445,4,11.0,21.0,219.0,0.0,61.0,10.0,987.0,90.0,11.0,4.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 13:00:00
0,79.91389,4,12.0,21.0,225.0,0.0,54.0,10.0,987.0,80.0,12.0,3.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 14:00:00
0,68.26167,4,12.0,21.0,219.0,0.1,55.0,10.0,987.0,100.0,12.0,4.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 15:00:00
0,61.93945,4,11.0,19.0,208.0,0.0,65.0,10.0,987.0,73.0,11.0,5.0,9.0,25.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 16:00:00
0,55.53056,4,11.0,21.0,213.0,0.0,66.0,10.0,988.0,77.0,11.0,5.0,9.0,28.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 17:00:00
0,33.42722,3,11.0,19.0,212.0,0.3,77.0,2.0,988.0,95.0,11.0,7.0,9.0,26.0,9.0,1.0,0.0,1.0,0.0,2023-11-03 18:00:00
0,36.24833,3,11.0,21.0,228.0,0.0,72.0,10.0,989.0,71.0,11.0,6.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 19:00:00
0,29.93056,2,10.0,22.0,230.0,0.0,74.0,10.0,989.0,52.0,10.0,6.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 20:00:00
0,29.89611,2,10.0,22.0,235.0,0.0,75.0,10.0,990.0,34.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-03 21:00:00
0,31.63556,3,10.0,22.0,231.0,0.0,77.0,10.0,990.0,38.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-03 22:00:00
0,29.35167,2,10.0,23.0,232.0,0.1,77.0,10.0,990.0,69.0,10.0,6.0,8.0,31.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 23:00:00
0,35.14333,3,10.0,18.0,239.0,0.0,74.0,10.0,992.0,82.0,10.0,6.0,7.0,25.0,7.0,1.0,0.0,1.0,0.0,2023-11-04 00:00:00
0,36.15333,3,9.0,17.0,227.0,0.0,80.0,10.0,992.0,15.0,9.0,6.0,7.0,24.0,7.0,1.0,0.0,1.0,0.0,2023-11-04 01:00:00
0,29.77445,2,9.0,18.0,224.0,0.0,81.0,10.0,992.0,19.0,9.0,6.0,6.0,26.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 02:00:00
0,50.66778,4,9.0,17.0,214.0,0.0,84.0,10.0,991.0,55.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 03:00:00
0,18.74111,2,8.0,17.0,204.0,0.0,86.0,10.0,990.0,55.0,8.0,6.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 04:00:00
0,10.25111,0,8.0,17.0,185.0,0.0,86.0,10.0,989.0,56.0,8.0,6.0,5.0,23.0,5.0,1.0,0.0,1.0,0.0,2023-11-04 05:00:00
0,5.05056,0,8.0,20.0,172.0,0.0,84.0,10.0,987.0,74.0,8.0,6.0,5.0,27.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 06:00:00
0,33.69778,3,9.0,23.0,167.0,0.7,83.0,2.0,985.0,97.0,9.0,6.0,5.0,31.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 07:00:00
0,55.49778,4,9.0,28.0,170.0,4.8,88.0,7.0,984.0,100.0,9.0,7.0,5.0,38.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 08:00:00
0,47.31778,3,9.0,31.0,164.0,0.4,85.0,2.0,982.0,100.0,9.0,7.0,5.0,41.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 09:00:00
0,36.67444,3,9.0,34.0,164.0,0.7,87.0,2.0,980.0,100.0,9.0,7.0,5.0,46.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 10:00:00
0,48.35556,3,10.0,34.0,177.0,0.6,84.0,2.0,979.0,100.0,10.0,7.0,6.0,45.0,6.0,2.0,0.0,1.0,0.0,2023-11-04 11:00:00
0,55.11778,4,10.0,35.0,188.0,0.5,85.0,2.0,978.0,100.0,10.0,8.0,7.0,47.0,7.0,3.0,0.0,1.0,0.0,2023-11-04 12:00:00
0,69.80611,4,12.0,32.0,213.0,1.0,86.0,9.0,977.0,100.0,12.0,9.0,9.0,47.0,9.0,3.0,0.0,1.0,0.0,2023-11-04 13:00:00
0,77.15944,4,13.0,27.0,227.0,0.1,64.0,10.0,977.0,84.0,13.0,7.0,10.0,38.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 14:00:00
0,84.98667,4,13.0,31.0,220.0,0.3,66.0,10.0,978.0,68.0,13.0,7.0,10.0,40.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 15:00:00
0,48.07278,3,13.0,30.0,211.0,0.1,67.0,10.0,977.0,73.0,13.0,7.0,10.0,41.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 16:00:00
0,83.08889,4,12.0,32.0,214.0,0.0,67.0,10.0,977.0,71.0,12.0,6.0,9.0,45.0,9.0,3.0,0.0,1.0,0.0,2023-11-04 17:00:00
0,59.785,4,12.0,30.0,210.0,0.0,68.0,10.0,977.0,100.0,12.0,6.0,9.0,42.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 18:00:00
0,67.18,4,12.0,31.0,206.0,0.0,69.0,10.0,976.0,100.0,12.0,6.0,9.0,43.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 19:00:00
0,69.58556,4,12.0,32.0,199.0,0.0,71.0,10.0,976.0,100.0,12.0,7.0,9.0,44.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 20:00:00
0,63.82222,4,12.0,34.0,196.0,0.0,70.0,10.0,975.0,100.0,12.0,7.0,9.0,46.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 21:00:00
0,88.03555,4,11.0,34.0,197.0,0.5,71.0,2.0,974.0,100.0,11.0,7.0,8.0,45.0,8.0,1.0,0.0,1.0,0.0,2023-11-04 22:00:00
0,63.42833,4,11.0,32.0,198.0,1.9,80.0,9.0,973.0,100.0,11.0,7.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-11-04 23:00:00
0,23.25556,2,11.0,30.0,208.0,0.3,75.0,10.0,970.0,100.0,11.0,7.0,8.0,41.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 00:00:00
0,43.045,3,12.0,32.0,204.0,1.3,77.0,9.0,969.0,100.0,12.0,8.0,9.0,44.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 01:00:00
0,38.26834,3,11.0,33.0,223.0,0.2,73.0,10.0,970.0,100.0,11.0,7.0,9.0,46.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 02:00:00
0,69.70889,4,11.0,28.0,226.0,0.1,74.0,10.0,971.0,86.0,11.0,7.0,8.0,39.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 03:00:00
0,61.19667,4,11.0,27.0,228.0,0.3,78.0,10.0,972.0,87.0,11.0,7.0,8.0,38.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 04:00:00
0,23.88389,2,11.0,27.0,233.0,4.3,83.0,7.0,972.0,100.0,11.0,8.0,8.0,37.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 05:00:00
0,37.55,3,11.0,32.0,240.0,1.0,78.0,9.0,974.0,100.0,11.0,7.0,8.0,43.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 06:00:00
0,51.08167,4,11.0,29.0,252.0,0.2,78.0,2.0,976.0,100.0,11.0,8.0,8.0,41.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 07:00:00
0,40.44111,3,12.0,26.0,246.0,0.0,79.0,10.0,980.0,100.0,12.0,8.0,9.0,35.0,9.0,3.0,0.0,1.0,0.0,2023-11-05 09:00:00
0,14.83555,0,12.0,27.0,243.0,0.1,74.0,10.0,982.0,71.0,12.0,8.0,9.0,35.0,9.0,3.0,0.0,1.0,0.0,2023-11-05 10:00:00
0,10.98,0,13.0,31.0,268.0,0.2,72.0,10.0,984.0,68.0,13.0,7.0,10.0,37.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 11:00:00
0,30.71611,3,13.0,29.0,273.0,0.1,65.0,10.0,986.0,86.0,13.0,7.0,10.0,36.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 12:00:00
0,63.10722,4,13.0,28.0,265.0,0.2,68.0,2.0,988.0,78.0,13.0,7.0,11.0,32.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 13:00:00
0,54.14056,4,13.0,28.0,260.0,0.1,64.0,10.0,990.0,82.0,13.0,7.0,11.0,32.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 14:00:00
0,42.28833,3,13.0,26.0,252.0,0.2,66.0,5.0,991.0,53.0,13.0,7.0,11.0,31.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 15:00:00
0,40.79278,3,13.0,26.0,248.0,0.1,67.0,10.0,992.0,87.0,13.0,7.0,10.0,33.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 16:00:00
0,45.69778,3,12.0,24.0,245.0,0.0,67.0,10.0,993.0,46.0,12.0,6.0,10.0,33.0,10.0,4.0,0.0,1.0,0.0,2023-11-05 17:00:00
0,41.89056,3,12.0,23.0,239.0,0.0,71.0,10.0,995.0,47.0,12.0,7.0,9.0,32.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 18:00:00
0,56.80945,4,12.0,24.0,236.0,0.0,73.0,10.0,995.0,62.0,12.0,7.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 19:00:00
0,60.01278,4,11.0,24.0,240.0,0.0,73.0,10.0,996.0,71.0,11.0,7.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 20:00:00
0,60.57111,4,11.0,22.0,238.0,0.0,75.0,10.0,997.0,54.0,11.0,7.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 21:00:00
0,74.20667,4,11.0,23.0,235.0,0.0,76.0,10.0,998.0,71.0,11.0,7.0,8.0,33.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 22:00:00
0,75.25722,4,11.0,24.0,234.0,0.0,75.0,10.0,999.0,41.0,11.0,6.0,8.0,34.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 23:00:00
0,64.50833,4,10.0,21.0,231.0,0.0,78.0,10.0,1000.0,55.0,10.0,7.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 00:00:00
0,56.04167,4,10.0,21.0,229.0,0.0,78.0,10.0,1000.0,27.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 01:00:00
0,56.01611,4,10.0,21.0,226.0,0.0,77.0,10.0,1001.0,12.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 02:00:00
0,34.18222,3,10.0,21.0,225.0,0.0,76.0,10.0,1001.0,16.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 03:00:00
0,60.33389,4,10.0,20.0,222.0,0.0,79.0,10.0,1002.0,36.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 04:00:00
0,60.81111,4,9.0,19.0,218.0,0.0,80.0,10.0,1002.0,39.0,9.0,6.0,7.0,29.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 05:00:00
0,33.60167,3,9.0,18.0,213.0,0.0,82.0,10.0,1002.0,55.0,9.0,6.0,7.0,27.0,7.0,3.0,0.0,1.0,0.0,2023-11-06 06:00:00
0,7.93278,0,9.0,18.0,209.0,0.0,83.0,10.0,1003.0,61.0,9.0,7.0,7.0,27.0,7.0,3.0,0.0,1.0,0.0,2023-11-06 07:00:00
0,21.95945,2,9.0,19.0,209.0,0.0,83.0,10.0,1003.0,59.0,9.0,6.0,7.0,28.0,7.0,3.0,0.0,1.0,0.0,2023-11-06 08:00:00
0,51.77444,4,13.0,22.0,224.0,0.0,63.0,10.0,1005.0,79.0,13.0,6.0,11.0,26.0,11.0,3.0,0.0,1.0,0.0,2023-11-06 12:00:00
0,81.26278,4,13.0,23.0,235.0,0.3,59.0,9.0,1005.0,87.0,13.0,6.0,11.0,27.0,11.0,3.0,0.0,1.0,0.0,2023-11-06 13:00:00
0,68.27556,4,13.0,22.0,244.0,0.1,55.0,10.0,1005.0,51.0,13.0,5.0,12.0,25.0,12.0,3.0,0.0,1.0,0.0,2023-11-06 14:00:00
0,73.54333,4,13.0,20.0,245.0,0.3,58.0,5.0,1005.0,78.0,13.0,6.0,12.0,23.0,12.0,3.0,0.0,1.0,0.0,2023-11-06 15:00:00
0,26.38167,2,13.0,18.0,239.0,0.3,62.0,9.0,1005.0,72.0,13.0,6.0,11.0,23.0,11.0,3.0,0.0,1.0,0.0,2023-11-06 16:00:00
0,52.38056,4,12.0,17.0,228.0,0.2,67.0,2.0,1006.0,83.0,12.0,6.0,10.0,23.0,10.0,3.0,0.0,1.0,0.0,2023-11-06 17:00:00
0,47.11889,3,11.0,16.0,226.0,0.0,72.0,10.0,1007.0,58.0,11.0,6.0,9.0,24.0,9.0,1.0,0.0,1.0,0.0,2023-11-06 18:00:00
0,40.40111,3,11.0,14.0,223.0,0.0,76.0,10.0,1008.0,100.0,11.0,6.0,9.0,21.0,9.0,1.0,0.0,1.0,0.0,2023-11-06 19:00:00
0,66.63445,4,10.0,13.0,224.0,0.0,79.0,10.0,1008.0,78.0,10.0,7.0,8.0,19.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 20:00:00
0,18.09056,2,10.0,13.0,226.0,0.0,80.0,10.0,1009.0,64.0,10.0,7.0,8.0,20.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 21:00:00
0,17.96389,2,10.0,14.0,223.0,0.0,81.0,10.0,1010.0,74.0,10.0,7.0,8.0,21.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 22:00:00
0,19.56945,2,9.0,14.0,216.0,0.0,83.0,10.0,1010.0,24.0,9.0,7.0,8.0,21.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 23:00:00
0,47.43056,3,9.0,10.0,233.0,0.1,82.0,10.0,1010.0,100.0,9.0,6.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,2023-11-07 00:00:00
0,11.98167,0,9.0,12.0,240.0,0.0,82.0,10.0,1010.0,100.0,9.0,6.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 01:00:00
0,5.77334,0,9.0,12.0,243.0,0.0,83.0,10.0,1011.0,63.0,9.0,6.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 02:00:00
0,3.15389,0,9.0,13.0,238.0,0.0,83.0,10.0,1011.0,77.0,9.0,6.0,7.0,20.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 03:00:00
0,44.15389,3,9.0,15.0,236.0,0.0,86.0,10.0,1011.0,77.0,9.0,7.0,7.0,22.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 04:00:00
0,33.25556,3,9.0,15.0,235.0,0.0,86.0,10.0,1012.0,22.0,9.0,6.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2023-11-07 05:00:00
0,31.95778,3,8.0,14.0,233.0,0.0,85.0,10.0,1012.0,24.0,8.0,6.0,6.0,21.0,6.0,3.0,0.0,0.0,0.0,2023-11-07 06:00:00
0,44.16389,3,8.0,14.0,231.0,0.0,84.0,10.0,1012.0,17.0,8.0,5.0,5.0,22.0,5.0,3.0,0.0,0.0,0.0,2023-11-07 07:00:00
0,24.80945,2,9.0,15.0,235.0,0.0,80.0,10.0,1013.0,28.0,9.0,5.0,6.0,21.0,6.0,3.0,0.0,0.0,0.0,2023-11-07 09:00:00
0,34.70722,3,9.0,17.0,239.0,0.0,74.0,10.0,1014.0,41.0,9.0,5.0,7.0,21.0,7.0,3.0,0.0,0.0,0.0,2023-11-07 10:00:00
0,70.85834,4,10.0,18.0,241.0,0.0,67.0,10.0,1014.0,22.0,10.0,5.0,8.0,22.0,8.0,4.0,0.0,0.0,0.0,2023-11-07 11:00:00
0,65.23555,4,11.0,19.0,242.0,0.0,61.0,10.0,1015.0,14.0,11.0,4.0,9.0,23.0,9.0,4.0,0.0,0.0,0.0,2023-11-07 12:00:00
0,86.00778,4,12.0,22.0,242.0,0.0,57.0,10.0,1014.0,82.0,12.0,4.0,10.0,26.0,10.0,3.0,0.0,0.0,0.0,2023-11-07 13:00:00
0,80.88778,4,12.0,22.0,241.0,0.0,55.0,10.0,1014.0,23.0,12.0,4.0,10.0,25.0,10.0,4.0,0.0,0.0,0.0,2023-11-07 14:00:00
0,61.27333,4,12.0,20.0,240.0,0.0,56.0,10.0,1014.0,74.0,12.0,4.0,10.0,23.0,10.0,3.0,0.0,0.0,0.0,2023-11-07 15:00:00
0,50.20611,4,12.0,19.0,238.0,0.0,58.0,10.0,1014.0,20.0,12.0,4.0,10.0,24.0,10.0,4.0,0.0,0.0,0.0,2023-11-07 16:00:00
0,70.78333,4,11.0,18.0,238.0,0.0,62.0,10.0,1015.0,17.0,11.0,4.0,9.0,26.0,9.0,4.0,0.0,0.0,0.0,2023-11-07 17:00:00
0,62.20444,4,10.0,18.0,236.0,0.0,68.0,10.0,1016.0,4.0,10.0,5.0,8.0,27.0,8.0,1.0,0.0,0.0,0.0,2023-11-07 19:00:00
0,27.10611,2,10.0,17.0,232.0,0.0,70.0,10.0,1016.0,22.0,10.0,4.0,7.0,26.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 21:00:00
0,33.60278,3,9.0,16.0,229.0,0.0,72.0,10.0,1016.0,8.0,9.0,5.0,7.0,26.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 22:00:00
0,34.15167,3,9.0,16.0,225.0,0.0,74.0,10.0,1016.0,8.0,9.0,5.0,7.0,25.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 23:00:00
0,49.19889,3,9.0,15.0,227.0,0.0,78.0,10.0,1017.0,14.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 00:00:00
0,36.31945,3,9.0,15.0,224.0,0.0,80.0,10.0,1017.0,22.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 01:00:00
